index,prediction
0,
1,
2,
3,
4,1 inch
5,1 inch
6,1 inch
7,
8,40 centimetre
9,40 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,4 centilitre
23,
24,
25,
26,
27,
28,
29,
30,190 microgram
31,6 pound
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,200 gram
52,200 watt
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,23 kilowatt
75,23 volt
76,4.7 centimetre
77,4.7 centimetre
78,
79,120 centimetre
80,
81,
82,11.1 kilogram
83,
84,9 centimetre
85,9 centimetre
86,9 centimetre
87,8 watt
88,8 kilovolt
89,8 ounce
90,60 centimetre
91,
92,400 centimetre
93,
94,
95,14 centimetre
96,14 centimetre
97,
98,31.5 centimetre
99,14.9 centimetre
100,
101,12302 litre
102,474 watt
103,90 centimetre
104,40 centimetre
105,8 centimetre
106,8 centimetre
107,110 centimetre
108,
109,6 centimetre
110,6 centimetre
111,365 microgram
112,
113,
114,500 pound
115,
116,
117,
118,1 centimetre
119,1 centimetre
120,14 milligram
121,2 metre
122,1 microgram
123,60 ton
124,
125,
126,
127,
128,180 centimetre
129,7.8 milligram
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,20.0 centimetre
136,20.0 centimetre
137,18 centimetre
138,2 centimetre
139,10 foot
140,10 foot
141,3 centimetre
142,
143,
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,0 gallon
148,0 centimetre
149,0 centimetre
150,1040 ton
151,
152,7.86 centimetre
153,7.86 centimetre
154,1 centimetre
155,1 centimetre
156,0 centimetre
157,
158,
159,0.7 microgram
160,25 centimetre
161,
162,157 inch
163,
164,7 pound
165,
166,
167,1 pound
168,3 inch
169,3 inch
170,25 milligram
171,
172,00763 ton
173,7.8 centimetre
174,7.8 centimetre
175,4 centimetre
176,3 ounce
177,1 inch
178,209 ton
179,5.9 centimetre
180,5.9 centimetre
181,
182,8 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 centimetre
189,2.7 centimetre
190,
191,
192,
193,67065 microgram
194,20 centimetre
195,
196,
197,401 milligram
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,97 watt
206,97 kilovolt
207,
208,1 pound
209,
210,213 centimetre
211,
212,
213,
214,1 centimetre
215,1 centimetre
216,
217,
218,
219,0 ton
220,9 centimetre
221,9 centimetre
222,
223,
224,3 centimetre
225,3 centimetre
226,8 centimetre
227,
228,7 ounce
229,
230,
231,60 centimetre
232,364 microgram
233,8 centimetre
234,8 centimetre
235,
236,8 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
