entity_name,entity_value,image_link,group_id
item_volume,185.0 fluid ounce,https://m.media-amazon.com/images/I/711E79h2QWL.jpg,916768
item_weight,0.5 pound,https://m.media-amazon.com/images/I/71lcYAd86YL.jpg,273748
item_weight,33.2 kilogram,https://m.media-amazon.com/images/I/81PXPASy3fL.jpg,179080
voltage,"[85.0, 268.0] volt",https://m.media-amazon.com/images/I/51Y+TE6R--L.jpg,752266
item_weight,113 gram,https://m.media-amazon.com/images/I/51CsOwXHVrL.jpg,524635
wattage,8.0 horsepower,https://m.media-amazon.com/images/I/71fP0LktHKL.jpg,318770
item_weight,"[8.0, 17.0] gram",https://m.media-amazon.com/images/I/61IXsZafdrL.jpg,557758
depth,22.05 inch,https://m.media-amazon.com/images/I/61Btnol5TQL.jpg,830996
depth,17.2 inch,https://m.media-amazon.com/images/I/51j9qcoKw6L.jpg,658003
height,4.65 inch,https://m.media-amazon.com/images/I/61+lxEVKaeL.jpg,648011
depth,168.0 inch,https://m.media-amazon.com/images/I/61CnQXVYVQL.jpg,503172
item_weight,49442.0 ton,https://m.media-amazon.com/images/I/71R5cTeOzfL.jpg,881883
height,169.0 centimetre,https://m.media-amazon.com/images/I/613fa6TH8RL.jpg,311997
width,66.5 centimetre,https://m.media-amazon.com/images/I/51-Es423AEL.jpg,311997
height,226.0 centimetre,https://m.media-amazon.com/images/I/615uGXbPf5L.jpg,142748
width,3.44 inch,https://m.media-amazon.com/images/I/51ydkcgYc4L.jpg,913156
item_weight,136073.0 gram,https://m.media-amazon.com/images/I/81y9DqmQDxL.jpg,844474
height,25.14 inch,https://m.media-amazon.com/images/I/61EYgxo4bJL.jpg,393665
depth,25.0 metre,https://m.media-amazon.com/images/I/41uyxEUm8yL.jpg,347320
item_weight,739.2 gram,https://m.media-amazon.com/images/I/71KiE0bwqyL.jpg,639090
item_weight,33.2 gram,https://m.media-amazon.com/images/I/61c0aMaeGaL.jpg,459516
item_volume,1.0 cubic foot,https://m.media-amazon.com/images/I/614ebC38z9L.jpg,252585
item_weight,240.0 gram,https://m.media-amazon.com/images/I/81eYKrxwPeL.jpg,396159
height,279.0 millimetre,https://m.media-amazon.com/images/I/51DFuQgtvBL.jpg,296366
item_weight,10 kilogram to 15 kilogram,https://m.media-amazon.com/images/I/61oMj2iXOuL.jpg,308856
item_weight,768.0 gram,https://m.media-amazon.com/images/I/61rGhelT1DL.jpg,844474
depth,15.55 inch,https://m.media-amazon.com/images/I/51+-hmGe9OL.jpg,916768
maximum_weight_recommendation,200 pound,https://m.media-amazon.com/images/I/613-EK6-BIL.jpg,801829
depth,70.07 inch,https://m.media-amazon.com/images/I/61FGCYuaeFL.jpg,676087
item_weight,0.78 ounce,https://m.media-amazon.com/images/I/71XF+5J87HL.jpg,630869
height,38.19 inch,https://m.media-amazon.com/images/I/61Eft+r+PxL.jpg,801829
depth,365.0 centimetre,https://m.media-amazon.com/images/I/51ySJhJ6SOL.jpg,825239
width,84.0 inch,https://m.media-amazon.com/images/I/51qJVMDizlL.jpg,881883
item_weight,11.64 ounce,https://m.media-amazon.com/images/I/713j9W7T7wL.jpg,731432
height,241.0 millimetre,https://m.media-amazon.com/images/I/61CJwWrNQ3L.jpg,145452
width,104.0 millimetre,https://m.media-amazon.com/images/I/51RyLvV-xML.jpg,752266
item_volume,380.0 millilitre,https://m.media-amazon.com/images/I/41+FVOfgNIL.jpg,884560
item_weight,2265.0 milligram,https://m.media-amazon.com/images/I/71TMQIq+uxL.jpg,459516
width,14.57 inch,https://m.media-amazon.com/images/I/51Y6-SJCHUL.jpg,478357
item_weight,30.3 gram,https://m.media-amazon.com/images/I/71MzDcy9M4L.jpg,237000
width,242.0 millimetre,https://m.media-amazon.com/images/I/61FGgpBqrWL.jpg,895485
item_weight,0.03076923076923077 pound,https://m.media-amazon.com/images/I/61MhCffDoAL.jpg,908443
width,145.5 centimetre,https://m.media-amazon.com/images/I/51xJru58sYL.jpg,115666
height,155.0 millimetre,https://m.media-amazon.com/images/I/51vqS+RN3jL.jpg,640031
width,12.0 metre,https://m.media-amazon.com/images/I/61DAGC8pVPL.jpg,638301
item_weight,90.2 gram,https://m.media-amazon.com/images/I/614jDKf2XDL.jpg,281678
item_weight,84 gram to 87 gram,https://m.media-amazon.com/images/I/81IA0djVcvL.jpg,810266
height,4.0 foot,https://m.media-amazon.com/images/I/31JpiZhNfML.jpg,922709
item_weight,1500.0 microgram,https://m.media-amazon.com/images/I/71RY9JOXjCL.jpg,397856
width,82.51 inch,https://m.media-amazon.com/images/I/51PZxjXjn0L.jpg,221399
depth,1.54 inch,https://m.media-amazon.com/images/I/51B7tPvqGsL.jpg,278696
height,4.9 inch,https://m.media-amazon.com/images/I/41+tPg6+KIS.jpg,192915
width,1.17 centimetre,https://m.media-amazon.com/images/I/41rvgTIeN0L.jpg,810266
item_weight,5400.0 gram,https://m.media-amazon.com/images/I/81VAIghlM-S.jpg,709627
item_weight,96.0 kilogram,https://m.media-amazon.com/images/I/81BWzXEVX2L.jpg,344790
wattage,992.0 watt,https://m.media-amazon.com/images/I/71-4Mg9ugzL.jpg,318770
item_weight,3.0 gram,https://m.media-amazon.com/images/I/71yQq9I3yzL.jpg,731432
width,3.94 inch,https://m.media-amazon.com/images/I/51ssPfai2HL.jpg,545902
height,630.0 millimetre,https://m.media-amazon.com/images/I/41OLQIHSk3S.jpg,986984
depth,17.0 millimetre,https://m.media-amazon.com/images/I/517qPTC0uVL.jpg,180726
width,3.05 inch,https://m.media-amazon.com/images/I/51gVfvC30WL.jpg,810266
item_weight,40.0 kilogram,https://m.media-amazon.com/images/I/81QInGYE5qL.jpg,609802
height,1.5 millimetre,https://m.media-amazon.com/images/I/41gcQ-ODJiL.jpg,647208
item_weight,309.0 pound,https://m.media-amazon.com/images/I/814cy26vBJL.jpg,483370
depth,240.0 millimetre,https://m.media-amazon.com/images/I/51LE9R3kB3L.jpg,486636
width,96.7 centimetre,https://m.media-amazon.com/images/I/51M+SQc-mFL.jpg,751532
item_weight,1970.0 ounce,https://m.media-amazon.com/images/I/61ardud1srL.jpg,593600
height,0.75 foot,https://m.media-amazon.com/images/I/51aO5s47WNL.jpg,417434
height,111.0 millimetre,https://m.media-amazon.com/images/I/51Tn3xtrfxL.jpg,437623
height,81.5 centimetre,https://m.media-amazon.com/images/I/611RjTROUML.jpg,763141
width,6.5 millimetre,https://m.media-amazon.com/images/I/51vPe16MxqL.jpg,640031
item_weight,9.52 ounce,https://m.media-amazon.com/images/I/61VsG+W2CfL.jpg,731432
height,26.6 centimetre,https://m.media-amazon.com/images/I/51YtfHYsGqL.jpg,537839
item_volume,85349.0 gallon,https://m.media-amazon.com/images/I/81UbcFf2TfL.jpg,459516
item_weight,36.0 milligram,https://m.media-amazon.com/images/I/810esqQtG1L.jpg,459516
height,44.5 inch,https://m.media-amazon.com/images/I/511IAt601JL.jpg,885572
item_weight,11.28 gram,https://m.media-amazon.com/images/I/61H1pJImFJL.jpg,630869
width,0.01 millimetre,https://m.media-amazon.com/images/I/51RbhGQgZ6L.jpg,943839
width,25.732 millimetre,https://m.media-amazon.com/images/I/610SqZxuamL.jpg,846116
item_weight,1282.0 ton,https://m.media-amazon.com/images/I/71TPXSiQnDL.jpg,675317
item_volume,211.0 ounce,https://m.media-amazon.com/images/I/71ogrW+AsML.jpg,369753
item_weight,0.035 ounce,https://m.media-amazon.com/images/I/81p7YottHjL.jpg,993359
item_weight,"[22.0, 58.0] pound",https://m.media-amazon.com/images/I/71QF6Axnw7L.jpg,107694
width,1.9 centimetre,https://m.media-amazon.com/images/I/61-a6LAye7L.jpg,529606
width,31.6 centimetre,https://m.media-amazon.com/images/I/51g1STqRbyL.jpg,311997
width,111.5 centimetre,https://m.media-amazon.com/images/I/31seqJBYeJL.jpg,478357
item_weight,8.28 ounce,https://m.media-amazon.com/images/I/81BZVuTwQCS.jpg,329793
item_weight,11550.0 kilogram,https://m.media-amazon.com/images/I/51o7-GhKRiL.jpg,654649
width,69.3 inch,https://m.media-amazon.com/images/I/51O1d1eDP8L.jpg,115666
height,15.77 inch,https://m.media-amazon.com/images/I/51ePMWwhERL.jpg,579652
item_weight,23.5 pound,https://m.media-amazon.com/images/I/51pXLp19h1L.jpg,308856
item_weight,59 gram,https://m.media-amazon.com/images/I/41VW9GpvXRL.jpg,810266
height,22.6 inch,https://m.media-amazon.com/images/I/61DOaeSoJpL.jpg,702540
item_weight,47.3 pound,https://m.media-amazon.com/images/I/61gT74qpnyL.jpg,442321
item_weight,198.0 ounce,https://m.media-amazon.com/images/I/61orNnpRONL.jpg,630869
item_weight,"[4.0, 7.0] kilogram",https://m.media-amazon.com/images/I/411h7zPZTvS.jpg,609802
item_volume,32.0 ounce,https://m.media-amazon.com/images/I/71fHVLBy78L.jpg,916768
item_volume,2000.0 millilitre,https://m.media-amazon.com/images/I/91C4oQmgHoL.jpg,252585
height,16.75 inch,https://m.media-amazon.com/images/I/514qnBMDdaL.jpg,470067
item_weight,"[8.0, 14.0] kilogram",https://m.media-amazon.com/images/I/61M04EbrWwL.jpg,609802
item_weight,"[8.2, 12.5] kilogram",https://m.media-amazon.com/images/I/8199WkMwAPL.jpg,107694
depth,4.53 inch,https://m.media-amazon.com/images/I/516V4-uMP0L.jpg,913156
height,10.5 metre,https://m.media-amazon.com/images/I/51nTuTf8-QL.jpg,483370
depth,270.2591 millimetre,https://m.media-amazon.com/images/I/51i7yiH1twL.jpg,172842
item_weight,65.6 gram,https://m.media-amazon.com/images/I/71mSV5MLxYL.jpg,375816
wattage,27.0 watt,https://m.media-amazon.com/images/I/81TxjU-0OML.jpg,318770
height,16.93 inch,https://m.media-amazon.com/images/I/613o5Dp+5zL.jpg,611510
item_weight,278.0 gram,https://m.media-amazon.com/images/I/81QTTkWwWYL.jpg,275506
item_weight,60479.0 gram,https://m.media-amazon.com/images/I/51JmhdybfdL.jpg,788365
item_weight,62.6 gram,https://m.media-amazon.com/images/I/41dBlodgpNL.jpg,743066
voltage,48.0 volt,https://m.media-amazon.com/images/I/71OEmk050TL.jpg,179080
item_weight,0.035 gram,https://m.media-amazon.com/images/I/712NOIF1D9L.jpg,375816
item_weight,16740.0 milligram,https://m.media-amazon.com/images/I/711UwSL0WZL.jpg,459516
item_weight,247.0 gram,https://m.media-amazon.com/images/I/61obFGrJCQL.jpg,639090
depth,18.29 centimetre,https://m.media-amazon.com/images/I/511y2nOPeZL.jpg,208023
width,690.0 millimetre,https://m.media-amazon.com/images/I/51f28FS0JLS.jpg,478357
item_weight,444 pound,https://m.media-amazon.com/images/I/81mI8BXU5-S.jpg,630390
item_weight,2.95 pound,https://m.media-amazon.com/images/I/71VfeSqRLoL.jpg,776058
width,25.75 inch,https://m.media-amazon.com/images/I/51jVHewk42L.jpg,801829
item_weight,17.87 gram,https://m.media-amazon.com/images/I/61w8LGpAV7L.jpg,299791
item_weight,3122.0 kilogram,https://m.media-amazon.com/images/I/61QG09zZAtL.jpg,416664
depth,8.46 inch,https://m.media-amazon.com/images/I/61EGsZhiwtL.jpg,927180
item_weight,637.0 gram,https://m.media-amazon.com/images/I/61YBqGAVReL.jpg,675317
