index,prediction
0,
1,
2,
3,
4,
5,
6,
7,
8,40 centimetre
9,40 centimetre
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,4 litre
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,200 watt
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,4.7 inch
77,4.7 inch
78,
79,
80,
81,
82,11.1 kilogram
83,
84,
85,
86,
87,
88,
89,
90,60 centimetre
91,
92,
93,
94,
95,
96,
97,
98,31.5 centimetre
99,14.9 inch
100,
101,
102,
103,90 centimetre
104,40 centimetre
105,
106,
107,110 centimetre
108,
109,6 centimetre
110,6 centimetre
111,
112,
113,
114,
115,
116,
117,
118,1 inch
119,1 inch
120,
121,
122,1 milligram
123,
124,
125,
126,
127,
128,180 centimetre
129,7.8 ton
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,90 inch
145,90 inch
146,90 inch
147,
148,0 metre
149,0 metre
150,1040 ton
151,
152,7.86 inch
153,7.86 inch
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,
176,
177,1 inch
178,
179,5.9 inch
180,5.9 inch
181,
182,8 centimetre
183,
184,
185,
186,7.19 inch
187,7.19 inch
188,2.7 inch
189,2.7 inch
190,
191,
192,
193,
194,20 centimetre
195,
196,
197,
198,33 gram
199,
200,
201,
202,
203,10 inch
204,10 inch
205,
206,
207,
208,1 gram
209,
210,
211,
212,
213,
214,1 centimetre
215,1 centimetre
216,
217,
218,
219,0 ton
220,9 inch
221,9 inch
222,
223,
224,3 foot
225,3 foot
226,
227,
228,7 milligram
229,
230,
231,60 centimetre
232,
233,8 centimetre
234,8 centimetre
235,
236,8 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,2 centimetre
242,
243,
244,2 inch
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,1 centimetre
249,2.32 inch
250,2.32 inch
251,
252,
253,
254,70 centimetre
255,
256,
257,
258,76 centimetre
259,76 centimetre
260,31 ton
261,31 ton
262,6 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,
268,20 centimetre
269,20 centimetre
270,2.75 centimetre
271,2.75 centimetre
272,2.75 centimetre
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,
282,
283,
284,
285,16 inch
286,68 centimetre
287,
288,
289,
290,
291,39 inch
292,39 inch
293,
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
