index,prediction
0,65 centimetre
1,42 centimetre
2,
3,
4,
5,90 centimetre
6,42 centimetre
7,1.4 inch
8,40 centimetre
9,15 centimetre
10,
11,41.6 centimetre
12,
13,4.3 inch
14,4.3 inch
15,
16,100 gram
17,
18,
19,208 volt
20,55 centimetre
21,38 inch
22,15 millilitre
23,32 centimetre
24,
25,9 centimetre
26,
27,
28,9.5 kilogram
29,2.62 pound
30,
31,
32,
33,
34,5.8 inch
35,3 pound
36,
37,
38,8 watt
39,5.4 inch
40,47.2 inch
41,6 inch
42,96 inch
43,48 inch
44,60 centimetre
45,
46,5.8 inch
47,
48,47 inch
49,
50,55 inch
51,
52,
53,5 inch
54,7.56 inch
55,96.52 centimetre
56,
57,
58,47.2 inch
59,
60,
61,48 gram
62,280 millimetre
63,
64,280 millimetre
65,3.7 volt
66,
67,
68,
69,4.2 inch
70,
71,
72,9.1 inch
73,
74,1500 watt
75,
76,4.7 inch
77,
78,
79,120 centimetre
80,2350 gram
81,243 pound
82,11.1 pound
83,10 ounce
84,39 inch
85,
86,
87,
88,
89,
90,60 centimetre
91,200 pound
92,400 millimetre
93,23.95 inch
94,
95,5.51 inch
96,
97,9.6 volt
98,3.8 centimetre
99,
100,14.6 inch
101,2 fluid ounce
102,
103,62 centimetre
104,69 centimetre
105,7.5 centimetre
106,16 centimetre
107,73 centimetre
108,8 ounce
109,40 centimetre
110,8 centimetre
111,10 ounce
112,650 watt
113,
114,
115,500 watt
116,1.05 ounce
117,7.5 ounce
118,10 centimetre
119,
120,3.5 ounce
121,16.5 centimetre
122,250 gram
123,660 pound
124,1 kilogram
125,
126,12 volt
127,76 centimetre
128,90 centimetre
129,7.8 pound
130,31 centimetre
131,
132,25.6 inch
133,
134,50 pound
135,20.0 centimetre
136,2.9 centimetre
137,26 centimetre
138,26.05 centimetre
139,100 millimetre
140,11.5 millimetre
141,14 centimetre
142,
143,33 inch
144,
145,90 centimetre
146,
147,
148,
149,
150,
151,
152,3.14 inch
153,7.86 inch
154,10 centimetre
155,5 centimetre
156,35 millimetre
157,
158,
159,2.31 pound
160,25 centimetre
161,
162,82 centimetre
163,75 inch
164,250 gram
165,
166,
167,6 kilogram
168,
169,
170,
171,
172,34 gram
173,
174,7.8 inch
175,14 centimetre
176,
177,0.75 inch
178,20 pound
179,
180,1.1 inch
181,908 gram
182,
183,
184,
185,
186,5.08 centimetre
187,
188,2.7 inch
189,
190,0.35 ounce
191,40 centimetre
192,60 centimetre
193,6.2 pound
194,
195,27.4 centimetre
196,33.3 centimetre
197,40 pound
198,33 gram
199,16 ounce
200,37.5 centimetre
201,
202,14.76 inch
203,13.2 inch
204,7.4 inch
205,1200 watt
206,120 volt
207,11.5 inch
208,226 gram
209,11.8 kilogram
210,91 millimetre
211,13 gram
212,128 centimetre
213,
214,60 centimetre
215,153.5 centimetre
216,12 volt
217,
218,1.26 kilogram
219,6.8 pound
220,2.7 centimetre
221,2.7 centimetre
222,43.18 centimetre
223,50.7 pound
224,
225,3 foot
226,19.5 centimetre
227,113 gram
228,15.8 kilogram
229,
230,
231,10 centimetre
232,364 gram
233,70 centimetre
234,
235,
236,72 centimetre
237,40 centimetre
238,
239,33 centimetre
240,60 centimetre
241,180 centimetre
242,7 centimetre
243,7 centimetre
244,3.3 inch
245,7.6 centimetre
246,10.5 centimetre
247,27.76 inch
248,
249,2.32 inch
250,2.32 inch
251,
252,130 gram
253,1.25 fluid ounce
254,
255,
256,16 centimetre
257,
258,76 centimetre
259,
260,135 pound
261,135 pound
262,80 centimetre
263,
264,39 inch
265,2.55 inch
266,2.3 inch
267,9.8 inch
268,20 centimetre
269,8 centimetre
270,5.90 inch
271,2.75 inch
272,
273,500 gram
274,1.5 inch
275,
276,8 ounce
277,
278,
279,1.9 inch
280,8.2 inch
281,190 gram
282,5.8 inch
283,2.5 inch
284,
285,16.5 centimetre
286,10.63 inch
287,
288,
289,8 inch
290,
291,39 centimetre
292,
293,120 kilogram
294,2.55 inch
295,
296,
297,63 inch
298,
299,
300,
301,
302,
303,2.6 kilogram
304,
305,160 millimetre
306,100 gram
307,23.6 inch
308,45 pound
309,1.8 inch
310,1.8 inch
311,
312,3.75 pound
313,5 ounce
314,
315,21 centimetre
316,5.0 centimetre
317,7.5 centimetre
318,15.2 centimetre
319,1.7 kilogram
320,7.5 centimetre
321,7.5 centimetre
322,
323,
324,
325,
326,15.5 centimetre
327,
328,7 centimetre
329,7 centimetre
330,9 ounce
331,
332,
333,40 centimetre
334,
335,
336,40 millilitre
337,4.9 inch
338,
339,
340,
341,11 gram
342,
343,
344,25 centimetre
345,
346,
347,
348,17 centimetre
349,
350,2.8 inch
351,2.8 inch
352,
353,18 centimetre
354,
355,2.95 inch
356,12 inch
357,3.1 inch
358,5.0 inch
359,5 ounce
360,0.78 inch
361,0.78 inch
362,1050 gram
363,800 pound
364,74 centimetre
365,55 centimetre
366,35 centimetre
367,35 centimetre
368,10 millilitre
369,
370,64 centimetre
371,198 centimetre
372,12 fluid ounce
373,1.5 inch
374,7.0 inch
375,
376,3 kilogram
377,
378,12 volt
379,2.4 inch
380,2.4 inch
381,4.7 inch
382,60 centimetre
383,18 gram
384,
385,
386,
387,14 centimetre
388,
389,
390,12 fluid ounce
391,40 centimetre
392,40 centimetre
393,
394,
395,11.5 centimetre
396,12 pound
397,16 ounce
398,
399,
400,
401,12 fluid ounce
402,8 ounce
403,100 centimetre
404,
405,
406,
407,
408,
409,23.5 centimetre
410,
411,13.5 centimetre
412,146 centimetre
413,135 millimetre
414,
415,5 kilogram
416,
417,500 gram
418,2.2 inch
419,8.3 inch
420,
421,
422,
423,27 inch
424,27 inch
425,43 inch
426,250 gram
427,
428,1.3 inch
429,3.14 inch
430,253 centimetre
431,
432,10 centimetre
433,10 centimetre
434,3.1 inch
435,3.9 inch
436,
437,20 centimetre
438,20 centimetre
439,48 millimetre
440,
441,
442,
443,
444,
445,
446,
447,20 gram
448,20 gram
449,28 centimetre
450,
451,
452,
453,120 centimetre
454,101 centimetre
455,
456,3.74 inch
457,6.29 inch
458,21 centimetre
459,175 centimetre
460,38 centimetre
461,60 centimetre
462,
463,60 centimetre
464,
465,
466,15 kilogram
467,32 fluid ounce
468,
469,9 inch
470,15.35 inch
471,
472,
473,
474,60 centimetre
475,
476,13 inch
477,13 inch
478,11 centimetre
479,150 pound
480,1 pound
481,12 fluid ounce
482,26 centimetre
483,57 centimetre
484,
485,
486,30 centimetre
487,
488,
489,
490,75 centimetre
491,80 centimetre
492,
493,
494,12 millimetre
495,100 millilitre
496,
497,1.41 inch
498,3.4 inch
499,4.6 inch
500,24.8 centimetre
501,
502,12 inch
503,12 inch
504,
505,1 litre
506,9 centimetre
507,44 centimetre
508,
509,7.0 inch
510,
511,
512,
513,60 centimetre
514,
515,70 kilogram
516,30 centimetre
517,2.5 centimetre
518,40 millimetre
519,
520,11.4 inch
521,39.5 inch
522,12.7 centimetre
523,67 centimetre
524,3.5 inch
525,3.9 inch
526,3.5 inch
527,7.07 inch
528,
529,
530,2.1 inch
531,5.5 inch
532,150 gram
533,
534,
535,500 gram
536,40 centimetre
537,156.6 centimetre
538,
539,
540,30 millilitre
541,
542,3.5 inch
543,3.9 inch
544,
545,33.02 centimetre
546,
547,60.98 centimetre
548,
549,
550,
551,5.9 inch
552,9.8 inch
553,400 gram
